RECORDING_SESSION_LABEL,CURRENT_SAC_ADJUSTED,CURRENT_SAC_AMPLITUDE,CURRENT_SAC_ANGLE,CURRENT_SAC_AVG_VELOCITY,CURRENT_SAC_CONTAINS_BLINK,CURRENT_SAC_DIRECTION,CURRENT_SAC_DURATION,CURRENT_SAC_END_INTEREST_AREAS,CURRENT_SAC_END_INTEREST_AREA_INDEX,CURRENT_SAC_END_INTEREST_AREA_LABEL,CURRENT_SAC_END_TIME,CURRENT_SAC_END_X,CURRENT_SAC_END_X_RESOLUTION,CURRENT_SAC_END_Y,CURRENT_SAC_END_Y_RESOLUTION,CURRENT_SAC_INDEX,CURRENT_SAC_IS_RT_END,CURRENT_SAC_LABEL,CURRENT_SAC_MSG_COUNT,CURRENT_SAC_MSG_TEXT_1,CURRENT_SAC_MSG_TIME_1,CURRENT_SAC_NEAREST_END_INTEREST_AREA,CURRENT_SAC_NEAREST_END_INTEREST_AREA_LABEL,CURRENT_SAC_NEAREST_START_INTEREST_AREA,CURRENT_SAC_NEAREST_START_INTEREST_AREA_LABEL,CURRENT_SAC_PEAK_VELOCITY,CURRENT_SAC_PEAK_VELOCITY_TIME,CURRENT_SAC_START_INTEREST_AREAS,CURRENT_SAC_START_INTEREST_AREA_INDEX,CURRENT_SAC_START_INTEREST_AREA_LABEL,CURRENT_SAC_START_TIME,CURRENT_SAC_START_X,CURRENT_SAC_START_X_RESOLUTION,CURRENT_SAC_START_Y,CURRENT_SAC_START_Y_RESOLUTION,DATA_FILE,EYE_USED,IP_END_TIME,IP_LABEL,IP_START_TIME,NEXT_FIX_BLINK_AROUND,NEXT_FIX_DURATION,NEXT_FIX_END,NEXT_FIX_INTEREST_AREAS,NEXT_FIX_INTEREST_AREA_DWELL_TIME,NEXT_FIX_INTEREST_AREA_FIX_COUNT,NEXT_FIX_INTEREST_AREA_INDEX,NEXT_FIX_INTEREST_AREA_RUN_ID,NEXT_FIX_IS_RT_END,NEXT_FIX_LABEL,NEXT_FIX_MSG_COUNT,NEXT_FIX_MSG_TEXT_1,NEXT_FIX_MSG_TIME_1,NEXT_FIX_NEAREST_INTEREST_AREA,NEXT_FIX_NEAREST_INTEREST_AREA_LABEL,NEXT_FIX_PUPIL,NEXT_FIX_RUN_DWELL_TIME,NEXT_FIX_RUN_INDEX,NEXT_FIX_RUN_SIZE,NEXT_FIX_START,NEXT_FIX_TRIAL_SPAN,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,NEXT_SAC_AMPLITUDE,NEXT_SAC_ANGLE,NEXT_SAC_AVG_VELOCITY,NEXT_SAC_CONTAINS_BLINK,NEXT_SAC_DIRECTION,NEXT_SAC_DURATION,NEXT_SAC_END_INTEREST_AREAS,NEXT_SAC_END_INTEREST_AREA_INDEX,NEXT_SAC_END_INTEREST_AREA_LABEL,NEXT_SAC_END_TIME,NEXT_SAC_END_X,NEXT_SAC_END_X_RESOLUTION,NEXT_SAC_END_Y,NEXT_SAC_END_Y_RESOLUTION,NEXT_SAC_INDEX,NEXT_SAC_IS_RT_END,NEXT_SAC_LABEL,NEXT_SAC_MSG_COUNT,NEXT_SAC_MSG_TEXT_1,NEXT_SAC_MSG_TIME_1,NEXT_SAC_NEAREST_END_INTEREST_AREA,NEXT_SAC_NEAREST_END_INTEREST_AREA_LABEL,NEXT_SAC_NEAREST_START_INTEREST_AREA,NEXT_SAC_NEAREST_START_INTEREST_AREA_LABEL,NEXT_SAC_PEAK_VELOCITY,NEXT_SAC_PEAK_VELOCITY_TIME,NEXT_SAC_START_INTEREST_AREAS,NEXT_SAC_START_INTEREST_AREA_INDEX,NEXT_SAC_START_INTEREST_AREA_LABEL,NEXT_SAC_START_TIME,NEXT_SAC_START_X,NEXT_SAC_START_X_RESOLUTION,NEXT_SAC_START_Y,NEXT_SAC_START_Y_RESOLUTION,PREVIOUS_FIX_BLINK_AROUND,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_END,PREVIOUS_FIX_INTEREST_AREAS,PREVIOUS_FIX_INTEREST_AREA_DWELL_TIME,PREVIOUS_FIX_INTEREST_AREA_FIX_COUNT,PREVIOUS_FIX_INTEREST_AREA_INDEX,PREVIOUS_FIX_INTEREST_AREA_RUN_ID,PREVIOUS_FIX_IS_RT_END,PREVIOUS_FIX_LABEL,PREVIOUS_FIX_MSG_COUNT,PREVIOUS_FIX_MSG_TEXT_1,PREVIOUS_FIX_MSG_TIME_1,PREVIOUS_FIX_NEAREST_INTEREST_AREA,PREVIOUS_FIX_NEAREST_INTEREST_AREA_LABEL,PREVIOUS_FIX_PUPIL,PREVIOUS_FIX_RUN_DWELL_TIME,PREVIOUS_FIX_RUN_INDEX,PREVIOUS_FIX_RUN_SIZE,PREVIOUS_FIX_START,PREVIOUS_FIX_TRIAL_SPAN,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION,PREVIOUS_SAC_AMPLITUDE,PREVIOUS_SAC_ANGLE,PREVIOUS_SAC_AVG_VELOCITY,PREVIOUS_SAC_CONTAINS_BLINK,PREVIOUS_SAC_DIRECTION,PREVIOUS_SAC_DURATION,PREVIOUS_SAC_END_INTEREST_AREAS,PREVIOUS_SAC_END_INTEREST_AREA_INDEX,PREVIOUS_SAC_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_END_TIME,PREVIOUS_SAC_END_X,PREVIOUS_SAC_END_X_RESOLUTION,PREVIOUS_SAC_END_Y,PREVIOUS_SAC_END_Y_RESOLUTION,PREVIOUS_SAC_INDEX,PREVIOUS_SAC_IS_RT_END,PREVIOUS_SAC_LABEL,PREVIOUS_SAC_MSG_COUNT,PREVIOUS_SAC_MSG_TEXT_1,PREVIOUS_SAC_MSG_TIME_1,PREVIOUS_SAC_NEAREST_END_INTEREST_AREA,PREVIOUS_SAC_NEAREST_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_NEAREST_START_INTEREST_AREA,PREVIOUS_SAC_NEAREST_START_INTEREST_AREA_LABEL,PREVIOUS_SAC_PEAK_VELOCITY,PREVIOUS_SAC_PEAK_VELOCITY_TIME,PREVIOUS_SAC_START_INTEREST_AREAS,PREVIOUS_SAC_START_INTEREST_AREA_INDEX,PREVIOUS_SAC_START_INTEREST_AREA_LABEL,PREVIOUS_SAC_START_TIME,PREVIOUS_SAC_START_X,PREVIOUS_SAC_START_X_RESOLUTION,PREVIOUS_SAC_START_Y,PREVIOUS_SAC_START_Y_RESOLUTION,TRIAL_INDEX,TRIAL_LABEL,TRIAL_SACCADE_TOTAL,TRIAL_START_TIME,VIDEO_FRAME_INDEX_END,VIDEO_FRAME_INDEX_START,VIDEO_NAME_END,VIDEO_NAME_START
01_baseline,FALSE,1.3,19.07,61.99,FALSE,RIGHT,21,[ ],.,.,3427,386.6,16.5,297.7,22.1,11,FALSE,Saccade: 3407ms,0,.,.,.,.,.,.,111,0,[ ],.,.,3407,366.3,16.5,307.1,22.1,01_baseline.EDF,RIGHT,643954,Full Trial Period,639263,NONE,320,3747,[ ],.,.,.,.,FALSE,Fixation: 3428ms,0,.,.,.,.,2561,.,.,.,3428,SPAN_NONE,381.2,16.5,301.9,22.1,3.6,-68.87,85.81,FALSE,DOWN,42,[ ],.,.,3789,402.6,16.6,379.7,22.4,12,FALSE,Saccade: 3748ms,0,.,.,.,.,.,.,402.3,0,[ ],.,.,3748,381.1,16.5,304.9,22.1,NONE,330,3406,[ ],.,.,.,.,FALSE,Fixation: 3077ms,0,.,.,.,.,2616,.,.,.,3077,SPAN_NONE,362,16.5,305.4,22.1,0.91,165.62,37.95,FALSE,LEFT,24,[ ],.,.,3076,355.1,16.5,302.8,22.1,10,FALSE,Saccade: 3053ms,0,.,.,.,.,.,.,116.4,0,[ ],.,.,3053,369.7,16.5,307.8,22.1,84,Trial: 84,13,639263,.,.,.,.
01_baseline,FALSE,3.6,-68.87,85.81,FALSE,DOWN,42,[ ],.,.,3789,402.6,16.6,379.7,22.4,12,FALSE,Saccade: 3748ms,0,.,.,.,.,.,.,402.3,0,[ ],.,.,3748,381.1,16.5,304.9,22.1,01_baseline.EDF,RIGHT,643954,Full Trial Period,639263,NONE,428,4217,[ ],.,.,.,.,FALSE,Fixation: 3790ms,0,.,.,.,.,2707,.,.,.,3790,SPAN_NONE,406.9,16.6,384.4,22.4,0.53,110.61,31.21,FALSE,UP,17,[ ],.,.,4234,402.6,16.6,372.6,22.3,13,FALSE,Saccade: 4218ms,0,.,.,.,.,.,.,51.2,0,[ ],.,.,4218,405.7,16.6,383.7,22.4,NONE,320,3747,[ ],.,.,.,.,FALSE,Fixation: 3428ms,0,.,.,.,.,2561,.,.,.,3428,SPAN_NONE,381.2,16.5,301.9,22.1,1.3,19.07,61.99,FALSE,RIGHT,21,[ ],.,.,3427,386.6,16.5,297.7,22.1,11,FALSE,Saccade: 3407ms,0,.,.,.,.,.,.,111,0,[ ],.,.,3407,366.3,16.5,307.1,22.1,84,Trial: 84,13,639263,.,.,.,.
01_baseline,FALSE,0.53,110.61,31.21,FALSE,UP,17,[ ],.,.,4234,402.6,16.6,372.6,22.3,13,FALSE,Saccade: 4218ms,0,.,.,.,.,.,.,51.2,0,[ ],.,.,4218,405.7,16.6,383.7,22.4,01_baseline.EDF,RIGHT,643954,Full Trial Period,639263,NONE,455,4689,[ ],.,.,.,.,FALSE,Fixation: 4235ms,0,.,.,.,.,2835,.,.,.,4235,SPAN_NONE,403,16.6,373.5,22.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,NONE,428,4217,[ ],.,.,.,.,FALSE,Fixation: 3790ms,0,.,.,.,.,2707,.,.,.,3790,SPAN_NONE,406.9,16.6,384.4,22.4,3.6,-68.87,85.81,FALSE,DOWN,42,[ ],.,.,3789,402.6,16.6,379.7,22.4,12,FALSE,Saccade: 3748ms,0,.,.,.,.,.,.,402.3,0,[ ],.,.,3748,381.1,16.5,304.9,22.1,84,Trial: 84,13,639263,.,.,.,.
01_baseline,FALSE,1.41,160.52,74.32,FALSE,LEFT,19,[ ],.,.,57,380.4,16.6,355.5,22.25,1,FALSE,Saccade: 39ms,0,.,.,.,.,.,.,113.3,0,[ ],.,.,39,402.5,16.6,366,22.3,01_baseline.EDF,RIGHT,648593,Full Trial Period,643983,NONE,155,212,[ ],.,.,.,.,FALSE,Fixation: 58ms,0,.,.,.,.,2922,.,.,.,58,SPAN_NONE,383,16.6,347.8,22.25,1.46,-15.16,69.55,FALSE,RIGHT,21,[ ],.,.,233,405.2,16.6,358.1,22.3,2,FALSE,Saccade: 213ms,0,.,.,.,.,.,.,110.6,0,[ ],.,.,213,381.8,16.6,349.6,22.25,NONE,32,38,[ ],.,.,.,.,FALSE,Fixation: 7ms,0,.,.,.,.,2906,.,.,.,7,SPAN_NONE,402.6,16.6,367.9,22.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85,Trial: 85,17,643983,.,.,.,.
01_baseline,FALSE,1.46,-15.16,69.55,FALSE,RIGHT,21,[ ],.,.,233,405.2,16.6,358.1,22.3,2,FALSE,Saccade: 213ms,0,.,.,.,.,.,.,110.6,0,[ ],.,.,213,381.8,16.6,349.6,22.25,01_baseline.EDF,RIGHT,648593,Full Trial Period,643983,NONE,96,329,[ ],.,.,.,.,FALSE,Fixation: 234ms,0,.,.,.,.,2949,.,.,.,234,SPAN_NONE,398.1,16.6,355.5,22.3,0.35,161.97,43.56,FALSE,.,8,[ ],.,.,337,390.4,16.6,353.7,22.25,3,FALSE,Saccade: 330ms,0,.,.,.,.,.,.,48,0,[ ],.,.,330,395.9,16.6,356.1,22.3,NONE,155,212,[ ],.,.,.,.,FALSE,Fixation: 58ms,0,.,.,.,.,2922,.,.,.,58,SPAN_NONE,383,16.6,347.8,22.25,1.41,160.52,74.32,FALSE,LEFT,19,[ ],.,.,57,380.4,16.6,355.5,22.25,1,FALSE,Saccade: 39ms,0,.,.,.,.,.,.,113.3,0,[ ],.,.,39,402.5,16.6,366,22.3,85,Trial: 85,17,643983,.,.,.,.
01_baseline,FALSE,0.35,161.97,43.56,FALSE,.,8,[ ],.,.,337,390.4,16.6,353.7,22.25,3,FALSE,Saccade: 330ms,0,.,.,.,.,.,.,48,0,[ ],.,.,330,395.9,16.6,356.1,22.3,01_baseline.EDF,RIGHT,648593,Full Trial Period,643983,NONE,257,594,[ ],.,.,.,.,FALSE,Fixation: 338ms,0,.,.,.,.,2960,.,.,.,338,SPAN_NONE,387,16.6,355.7,22.25,1.38,160.42,69.05,FALSE,LEFT,20,[ ],.,.,614,363.4,16.6,346.3,22.25,4,FALSE,Saccade: 595ms,0,.,.,.,.,.,.,97.3,0,[ ],.,.,595,385,16.6,356.6,22.25,NONE,96,329,[ ],.,.,.,.,FALSE,Fixation: 234ms,0,.,.,.,.,2949,.,.,.,234,SPAN_NONE,398.1,16.6,355.5,22.3,1.46,-15.16,69.55,FALSE,RIGHT,21,[ ],.,.,233,405.2,16.6,358.1,22.3,2,FALSE,Saccade: 213ms,0,.,.,.,.,.,.,110.6,0,[ ],.,.,213,381.8,16.6,349.6,22.25,85,Trial: 85,17,643983,.,.,.,.
01_baseline,FALSE,1.38,160.42,69.05,FALSE,LEFT,20,[ ],.,.,614,363.4,16.6,346.3,22.25,4,FALSE,Saccade: 595ms,0,.,.,.,.,.,.,97.3,0,[ ],.,.,595,385,16.6,356.6,22.25,01_baseline.EDF,RIGHT,648593,Full Trial Period,643983,NONE,280,894,[ ],.,.,.,.,FALSE,Fixation: 615ms,0,.,.,.,.,2913,.,.,.,615,SPAN_NONE,368.6,16.6,349.6,22.25,11.38,0.36,175.03,FALSE,RIGHT,65,[ ],.,.,959,561.6,17.15,354,22.6,5,FALSE,Saccade: 895ms,0,.,.,.,.,.,.,412.2,0,[ ],.,.,895,369.9,16.6,355.6,22.25,NONE,257,594,[ ],.,.,.,.,FALSE,Fixation: 338ms,0,.,.,.,.,2960,.,.,.,338,SPAN_NONE,387,16.6,355.7,22.25,0.35,161.97,43.56,FALSE,.,8,[ ],.,.,337,390.4,16.6,353.7,22.25,3,FALSE,Saccade: 330ms,0,.,.,.,.,.,.,48,0,[ ],.,.,330,395.9,16.6,356.1,22.3,85,Trial: 85,17,643983,.,.,.,.
01_baseline,FALSE,11.38,0.36,175.03,FALSE,RIGHT,65,[ ],.,.,959,561.6,17.15,354,22.6,5,FALSE,Saccade: 895ms,0,.,.,.,.,.,.,412.2,0,[ ],.,.,895,369.9,16.6,355.6,22.25,01_baseline.EDF,RIGHT,648593,Full Trial Period,643983,NONE,136,1095,[ ],.,.,.,.,FALSE,Fixation: 960ms,0,.,.,.,.,2711,.,.,.,960,SPAN_NONE,572.2,17.15,354.2,22.6,1.75,-4.04,70,FALSE,RIGHT,25,[ ],.,.,1120,605.6,17.4,360.5,22.8,6,FALSE,Saccade: 1096ms,0,.,.,.,.,.,.,152.6,0,[ ],.,.,1096,575.4,17.15,357.7,22.6,NONE,280,894,[ ],.,.,.,.,FALSE,Fixation: 615ms,0,.,.,.,.,2913,.,.,.,615,SPAN_NONE,368.6,16.6,349.6,22.25,1.38,160.42,69.05,FALSE,LEFT,20,[ ],.,.,614,363.4,16.6,346.3,22.25,4,FALSE,Saccade: 595ms,0,.,.,.,.,.,.,97.3,0,[ ],.,.,595,385,16.6,356.6,22.25,85,Trial: 85,17,643983,.,.,.,.
01_baseline,FALSE,1.75,-4.04,70,FALSE,RIGHT,25,[ ],.,.,1120,605.6,17.4,360.5,22.8,6,FALSE,Saccade: 1096ms,0,.,.,.,.,.,.,152.6,0,[ ],.,.,1096,575.4,17.15,357.7,22.6,01_baseline.EDF,RIGHT,648593,Full Trial Period,643983,NONE,274,1394,[ ],.,.,.,.,FALSE,Fixation: 1121ms,0,.,.,.,.,2378,.,.,.,1121,SPAN_NONE,600.6,17.4,363.4,22.8,12.98,-132.64,188.17,FALSE,DOWN,69,[ ],.,.,1463,450.7,17.3,590.4,24.05,7,FALSE,Saccade: 1395ms,0,.,.,.,.,.,.,522.8,0,[ ],.,.,1395,603.3,17.4,366.9,22.8,NONE,136,1095,[ ],.,.,.,.,FALSE,Fixation: 960ms,0,.,.,.,.,2711,.,.,.,960,SPAN_NONE,572.2,17.15,354.2,22.6,11.38,0.36,175.03,FALSE,RIGHT,65,[ ],.,.,959,561.6,17.15,354,22.6,5,FALSE,Saccade: 895ms,0,.,.,.,.,.,.,412.2,0,[ ],.,.,895,369.9,16.6,355.6,22.25,85,Trial: 85,17,643983,.,.,.,.
01_baseline,FALSE,12.98,-132.64,188.17,FALSE,DOWN,69,[ ],.,.,1463,450.7,17.3,590.4,24.05,7,FALSE,Saccade: 1395ms,0,.,.,.,.,.,.,522.8,0,[ ],.,.,1395,603.3,17.4,366.9,22.8,01_baseline.EDF,RIGHT,648593,Full Trial Period,643983,NONE,98,1561,[ ],.,.,.,.,FALSE,Fixation: 1464ms,0,.,.,.,.,2243,.,.,.,1464,SPAN_NONE,446.1,17.3,600.7,24.05,1.64,-139.13,48.2,FALSE,LEFT,34,[ ],.,.,1595,424.5,17.4,630.3,24.45,8,FALSE,Saccade: 1562ms,0,.,.,.,.,.,.,232.2,0,[ ],.,.,1562,446,17.3,604.3,24.05,NONE,274,1394,[ ],.,.,.,.,FALSE,Fixation: 1121ms,0,.,.,.,.,2378,.,.,.,1121,SPAN_NONE,600.6,17.4,363.4,22.8,1.75,-4.04,70,FALSE,RIGHT,25,[ ],.,.,1120,605.6,17.4,360.5,22.8,6,FALSE,Saccade: 1096ms,0,.,.,.,.,.,.,152.6,0,[ ],.,.,1096,575.4,17.15,357.7,22.6,85,Trial: 85,17,643983,.,.,.,.
01_baseline,FALSE,1.64,-139.13,48.2,FALSE,LEFT,34,[ ],.,.,1595,424.5,17.4,630.3,24.45,8,FALSE,Saccade: 1562ms,0,.,.,.,.,.,.,232.2,0,[ ],.,.,1562,446,17.3,604.3,24.05,01_baseline.EDF,RIGHT,648593,Full Trial Period,643983,NONE,143,1738,[ ],.,.,.,.,FALSE,Fixation: 1596ms,0,.,.,.,.,2280,.,.,.,1596,SPAN_NONE,420.2,17.4,633.4,24.45,17.24,97.35,174.17,FALSE,UP,99,[ ],.,.,1837,382.4,16.5,237.6,22,9,FALSE,Saccade: 1739ms,0,.,.,.,.,.,.,321.2,0,[ ],.,.,1739,419.8,17.4,635.2,24.45,NONE,98,1561,[ ],.,.,.,.,FALSE,Fixation: 1464ms,0,.,.,.,.,2243,.,.,.,1464,SPAN_NONE,446.1,17.3,600.7,24.05,12.98,-132.64,188.17,FALSE,DOWN,69,[ ],.,.,1463,450.7,17.3,590.4,24.05,7,FALSE,Saccade: 1395ms,0,.,.,.,.,.,.,522.8,0,[ ],.,.,1395,603.3,17.4,366.9,22.8,85,Trial: 85,17,643983,.,.,.,.
01_baseline,FALSE,17.24,97.35,174.17,FALSE,UP,99,[ ],.,.,1837,382.4,16.5,237.6,22,9,FALSE,Saccade: 1739ms,0,.,.,.,.,.,.,321.2,0,[ ],.,.,1739,419.8,17.4,635.2,24.45,01_baseline.EDF,RIGHT,648593,Full Trial Period,643983,NONE,454,2291,[ ],.,.,.,.,FALSE,Fixation: 1838ms,0,.,.,.,.,2248,.,.,.,1838,SPAN_NONE,386.2,16.5,212,22,4.81,-68.12,92.57,FALSE,DOWN,52,[ ],.,.,2343,415.7,16.5,316.2,22.1,10,FALSE,Saccade: 2292ms,0,.,.,.,.,.,.,385.4,0,[ ],.,.,2292,386.1,16.5,217.7,22,NONE,143,1738,[ ],.,.,.,.,FALSE,Fixation: 1596ms,0,.,.,.,.,2280,.,.,.,1596,SPAN_NONE,420.2,17.4,633.4,24.45,1.64,-139.13,48.2,FALSE,LEFT,34,[ ],.,.,1595,424.5,17.4,630.3,24.45,8,FALSE,Saccade: 1562ms,0,.,.,.,.,.,.,232.2,0,[ ],.,.,1562,446,17.3,604.3,24.05,85,Trial: 85,17,643983,.,.,.,.
01_baseline,FALSE,4.81,-68.12,92.57,FALSE,DOWN,52,[ ],.,.,2343,415.7,16.5,316.2,22.1,10,FALSE,Saccade: 2292ms,0,.,.,.,.,.,.,385.4,0,[ ],.,.,2292,386.1,16.5,217.7,22,01_baseline.EDF,RIGHT,648593,Full Trial Period,643983,NONE,260,2603,[ ],.,.,.,.,FALSE,Fixation: 2344ms,0,.,.,.,.,2551,.,.,.,2344,SPAN_NONE,417.6,16.5,321.9,22.1,2.84,167.47,101.33,FALSE,LEFT,28,[ ],.,.,2631,371.7,16.5,309.4,22.1,11,FALSE,Saccade: 2604ms,0,.,.,.,.,.,.,231.6,0,[ ],.,.,2604,417.4,16.5,323,22.1,NONE,454,2291,[ ],.,.,.,.,FALSE,Fixation: 1838ms,0,.,.,.,.,2248,.,.,.,1838,SPAN_NONE,386.2,16.5,212,22,17.24,97.35,174.17,FALSE,UP,99,[ ],.,.,1837,382.4,16.5,237.6,22,9,FALSE,Saccade: 1739ms,0,.,.,.,.,.,.,321.2,0,[ ],.,.,1739,419.8,17.4,635.2,24.45,85,Trial: 85,17,643983,.,.,.,.
01_baseline,FALSE,2.84,167.47,101.33,FALSE,LEFT,28,[ ],.,.,2631,371.7,16.5,309.4,22.1,11,FALSE,Saccade: 2604ms,0,.,.,.,.,.,.,231.6,0,[ ],.,.,2604,417.4,16.5,323,22.1,01_baseline.EDF,RIGHT,648593,Full Trial Period,643983,NONE,353,2984,[ ],.,.,.,.,FALSE,Fixation: 2632ms,0,.,.,.,.,2733,.,.,.,2632,SPAN_NONE,379.4,16.5,313.8,22.1,2.13,-15.64,85.09,FALSE,RIGHT,25,[ ],.,.,3009,412.5,16.55,329,22.15,12,FALSE,Saccade: 2985ms,0,.,.,.,.,.,.,179.4,0,[ ],.,.,2985,378.7,16.5,316.3,22.1,NONE,260,2603,[ ],.,.,.,.,FALSE,Fixation: 2344ms,0,.,.,.,.,2551,.,.,.,2344,SPAN_NONE,417.6,16.5,321.9,22.1,4.81,-68.12,92.57,FALSE,DOWN,52,[ ],.,.,2343,415.7,16.5,316.2,22.1,10,FALSE,Saccade: 2292ms,0,.,.,.,.,.,.,385.4,0,[ ],.,.,2292,386.1,16.5,217.7,22,85,Trial: 85,17,643983,.,.,.,.
01_baseline,FALSE,2.13,-15.64,85.09,FALSE,RIGHT,25,[ ],.,.,3009,412.5,16.55,329,22.15,12,FALSE,Saccade: 2985ms,0,.,.,.,.,.,.,179.4,0,[ ],.,.,2985,378.7,16.5,316.3,22.1,01_baseline.EDF,RIGHT,648593,Full Trial Period,643983,NONE,528,3537,[ ],.,.,.,.,FALSE,Fixation: 3010ms,0,.,.,.,.,2794,.,.,.,3010,SPAN_NONE,407,16.55,328.8,22.15,1.06,-166.28,32.23,FALSE,LEFT,33,[ ],.,.,3570,389.5,16.6,337.4,22.2,13,FALSE,Saccade: 3538ms,0,.,.,.,.,.,.,166.8,0,[ ],.,.,3538,406.6,16.55,331.8,22.15,NONE,353,2984,[ ],.,.,.,.,FALSE,Fixation: 2632ms,0,.,.,.,.,2733,.,.,.,2632,SPAN_NONE,379.4,16.5,313.8,22.1,2.84,167.47,101.33,FALSE,LEFT,28,[ ],.,.,2631,371.7,16.5,309.4,22.1,11,FALSE,Saccade: 2604ms,0,.,.,.,.,.,.,231.6,0,[ ],.,.,2604,417.4,16.5,323,22.1,85,Trial: 85,17,643983,.,.,.,.
01_baseline,FALSE,1.06,-166.28,32.23,FALSE,LEFT,33,[ ],.,.,3570,389.5,16.6,337.4,22.2,13,FALSE,Saccade: 3538ms,0,.,.,.,.,.,.,166.8,0,[ ],.,.,3538,406.6,16.55,331.8,22.15,01_baseline.EDF,RIGHT,648593,Full Trial Period,643983,NONE,121,3691,[ ],.,.,.,.,FALSE,Fixation: 3571ms,0,.,.,.,.,2876,.,.,.,3571,SPAN_NONE,386.6,16.6,340.1,22.2,1.87,-42.02,69.38,FALSE,RIGHT,27,[ ],.,.,3718,408.8,16.6,368.9,22.3,14,FALSE,Saccade: 3692ms,0,.,.,.,.,.,.,197.6,0,[ ],.,.,3692,385.7,16.6,341,22.2,NONE,528,3537,[ ],.,.,.,.,FALSE,Fixation: 3010ms,0,.,.,.,.,2794,.,.,.,3010,SPAN_NONE,407,16.55,328.8,22.15,2.13,-15.64,85.09,FALSE,RIGHT,25,[ ],.,.,3009,412.5,16.55,329,22.15,12,FALSE,Saccade: 2985ms,0,.,.,.,.,.,.,179.4,0,[ ],.,.,2985,378.7,16.5,316.3,22.1,85,Trial: 85,17,643983,.,.,.,.
01_baseline,FALSE,1.87,-42.02,69.38,FALSE,RIGHT,27,[ ],.,.,3718,408.8,16.6,368.9,22.3,14,FALSE,Saccade: 3692ms,0,.,.,.,.,.,.,197.6,0,[ ],.,.,3692,385.7,16.6,341,22.2,01_baseline.EDF,RIGHT,648593,Full Trial Period,643983,NONE,386,4104,[ ],.,.,.,.,FALSE,Fixation: 3719ms,0,.,.,.,.,2919,.,.,.,3719,SPAN_NONE,403.1,16.6,364.8,22.3,3.07,132.23,98.9,FALSE,UP,31,[ ],.,.,4135,368.3,16.55,312.6,22.1,15,FALSE,Saccade: 4105ms,0,.,.,.,.,.,.,190.6,0,[ ],.,.,4105,402.4,16.6,363,22.3,NONE,121,3691,[ ],.,.,.,.,FALSE,Fixation: 3571ms,0,.,.,.,.,2876,.,.,.,3571,SPAN_NONE,386.6,16.6,340.1,22.2,1.06,-166.28,32.23,FALSE,LEFT,33,[ ],.,.,3570,389.5,16.6,337.4,22.2,13,FALSE,Saccade: 3538ms,0,.,.,.,.,.,.,166.8,0,[ ],.,.,3538,406.6,16.55,331.8,22.15,85,Trial: 85,17,643983,.,.,.,.
01_baseline,FALSE,3.07,132.23,98.9,FALSE,UP,31,[ ],.,.,4135,368.3,16.55,312.6,22.1,15,FALSE,Saccade: 4105ms,0,.,.,.,.,.,.,190.6,0,[ ],.,.,4105,402.4,16.6,363,22.3,01_baseline.EDF,RIGHT,648593,Full Trial Period,643983,NONE,369,4504,[ ],.,.,.,.,FALSE,Fixation: 4136ms,0,.,.,.,.,2783,.,.,.,4136,SPAN_NONE,373.1,16.55,316.5,22.1,0.3,19.71,49.21,FALSE,.,6,[ ],.,.,4510,379.8,16.5,322.2,22.1,16,FALSE,Saccade: 4505ms,0,.,.,.,.,.,.,49.9,0,[ ],.,.,4505,375.2,16.55,324.4,22.1,NONE,386,4104,[ ],.,.,.,.,FALSE,Fixation: 3719ms,0,.,.,.,.,2919,.,.,.,3719,SPAN_NONE,403.1,16.6,364.8,22.3,1.87,-42.02,69.38,FALSE,RIGHT,27,[ ],.,.,3718,408.8,16.6,368.9,22.3,14,FALSE,Saccade: 3692ms,0,.,.,.,.,.,.,197.6,0,[ ],.,.,3692,385.7,16.6,341,22.2,85,Trial: 85,17,643983,.,.,.,.
